report_id,report_type,summary
RPT-2026-000001,Type-A,"Customer John Jensen at PCBL, SBL conducted a Cash Deposit transfer transaction totaling NPR 535368.64 on 2022-10-07 to Jeremy Martinez, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000005,Type-A,"Customer Porter LLC at MEGA conducted a Debit card transfer transaction totaling NPR 1610735.12 on 2022-10-07 to Terrence Davis, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000009,Type-A,"Customer Michael Tanner at PRIME, SUNRISE conducted a Cash Deposit transfer transaction totaling NPR 862500.21 on 2022-10-07 to Debra Michael, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000011,Type-A,"Customer Thomas Collins at NABIL, SBL conducted a Cross-border transfer transaction totaling NPR 1257060.3 on 2022-10-07 to Dean Vega, involving GB, NG. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000013,Type-A,"Customer Matthew Smith at KUMARI, CBL conducted a Cheque transfer transaction totaling NPR 1132607.09 on 2022-10-07 to Ferrell Inc, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000019,Type-A,"Customer Thomas Hancock at SANIMA, EBL conducted a Credit card transfer transaction totaling NPR 1618911.76 on 2022-10-07 to Carrie Santiago, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000021,Type-A,"Customer Graves, Jones and Smith at RBBL, HBL conducted a Cheque transfer transaction totaling NPR 1428321.51 on 2022-10-07 to J. Frye, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000022,Type-A,"Customer Lindsey Smith at PRABHU, BOKL conducted a Cross-border transfer transaction totaling NPR 886425.88 on 2022-10-07 to Richard Howard, involving GB, JP. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000024,Type-A,"Customer Chung-Gonzalez at RBBL, NABIL conducted a Cross-border transfer transaction totaling NPR 3899.42 on 2022-10-07 to Hill, Elliott and Quinn, involving JP, GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000025,Type-A,"Customer Melissa Jordan at BOKL, NABIL conducted a Debit card transfer transaction totaling NPR 1040541.7 on 2022-10-07 to Hill, Elliott and Quinn, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000026,Type-A,"Customer KATIE Marshall at NCC conducted a Cash Withdrawal transfer transaction totaling NPR 20139.3 on 2022-10-08 to Caleb Kelley, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000027,Type-A,"Customer Jacob Jimenez at ADBL, MEGA conducted a Cross-border transfer transaction totaling NPR 13853.08 on 2022-10-08 to Terrence Davis, involving AL, GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000029,Type-A,"Customer Juan Sawyer at ADBL, BOKL conducted a Credit card transfer transaction totaling NPR 2095339.06 on 2022-10-08 to Bishop, Avila and Coleman, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000032,Type-A,"Customer Kaitlyn Schmidt at HBL, PRIME conducted a ACH transfer transaction totaling NPR 1436086.85 on 2022-10-08 to Rodriguez Group, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000033,Type-A,"Customer Graves, Jones and Smith at RBBL, PRABHU conducted a Credit card transfer transaction totaling NPR 2837087.76 on 2022-10-08 to Matthew Brock, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000036,Type-A,"Customer Joseph Chang at LAXMI, PRABHU conducted a Credit card transfer transaction totaling NPR 4732194.04 on 2022-10-08 to Saunders and Sons, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000042,Type-A,"Customer CHELSEA Ellison at NABIL, PCBL conducted a Cheque transfer transaction totaling NPR 3378729.78 on 2022-10-08 to Oconnor and Sons, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000045,Type-A,"Customer Kelsey Parker at SUNRISE, NABIL conducted a Debit card transfer transaction totaling NPR 1190538.7 on 2022-10-08 to Hill, Elliott and Quinn, involving GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000046,Type-A,"Customer Hicks PLC at PCBL, PRIME conducted a Cross-border transfer transaction totaling NPR 752211.68 on 2022-10-08 to Rodriguez Group, involving IT, GB. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000047,Type-A,"Customer Caitlyn Kelly at NCC, EBL conducted a Cash Withdrawal transfer transaction totaling NPR 23452.33 on 2022-10-08 to Baker-Madden, involving GB, US. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
RPT-2026-000048,Type-A,"Customer Mann, Kennedy and Bradford at SANIMA, NCC conducted a Cross-border transfer transaction totaling NPR 771253.08 on 2022-10-08 to Miguel White, involving GB, MX. Flagged for suspicious activity; no detailed narrative was provided by the reporting officer. Account number(s) not included in this summary for brevity."
