report_id,report_type,summary,source_file,entity_reference,submission_date,currency_code,narrative,narrative_length,report_type_report,transaction_number,amount_local,date_transaction,transaction_location,transaction_mode_code,transaction_mode,from_institution,from_account_name,from_account_number,from_country,to_institution,to_account_name,to_account_number,to_country,entities_json,entities_customer_names,entities_counterparty_names,entities_bank_names,entities_amounts,entities_dates,entities_transaction_modes,entities_countries,word_count,length_ok,has_customer,has_counterparty,has_banks,has_amount,has_date,has_transaction_mode,has_account_numbers,critical_entity_preservation_ok,strict_entity_preservation_ok,overall_ok
RPT-2026-000001,Type-A,Customer John Jensen performed a transaction flagged for review.,report_000001.xml,NIMB-2026-000001,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-7401327478-317,535368.64,2022-10-07T10:46:37,Ghorahi,Z,Cash Deposit transfer,PCBL,John Jensen,NP00000000003412850188,GB,SBL,Jeremy Martinez,NP00000000003980427782,GB,"{""account_numbers"": [""NP00000000003412850188"", ""NP00000000003980427782""], ""amounts"": [""NPR 535368.64""], ""bank_names"": [""PCBL"", ""SBL""], ""candidate_amounts_from_narrative"": [""NPR 535368.64""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""John Jensen"", ""Jeremy Martinez""], ""candidate_orgs_from_narrative"": [""PCBL"", ""SBL""], ""counterparty_names"": [""Jeremy Martinez""], ""countries"": [""GB""], ""customer_names"": [""John Jensen""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cash Deposit transfer""]}",John Jensen,Jeremy Martinez,PCBL; SBL,NPR 535368.64,2022-10-07,Cash Deposit transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000005,Type-A,Customer Porter LLC performed a transaction flagged for review.,report_000005.xml,MBL-2026-000005,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-2758469152-3304,1610735.12,2022-10-07T12:39:03,Dharan,Z,Debit card transfer,MEGA,Porter LLC,NP00000000003628175933,GB,MEGA,Terrence Davis,NP00000000003038338293,GB,"{""account_numbers"": [""NP00000000003628175933"", ""NP00000000003038338293""], ""amounts"": [""NPR 1610735.12""], ""bank_names"": [""MEGA""], ""candidate_amounts_from_narrative"": [""NPR 1610735.12""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Porter LLC"", ""Terrence Davis""], ""candidate_orgs_from_narrative"": [""MEGA""], ""counterparty_names"": [""Terrence Davis""], ""countries"": [""GB""], ""customer_names"": [""Porter LLC""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Debit card transfer""]}",Porter LLC,Terrence Davis,MEGA,NPR 1610735.12,2022-10-07,Debit card transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000009,Type-A,Customer Michael Tanner performed a transaction flagged for review.,report_000009.xml,CBL-2026-000009,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-5262095561-4754,862500.21,2022-10-07T13:33:59,Janakpur,Z,Cash Deposit transfer,PRIME,Michael Tanner,NP00000000000264007319,GB,SUNRISE,Debra Michael,NP00000000001359789498,GB,"{""account_numbers"": [""NP00000000000264007319"", ""NP00000000001359789498""], ""amounts"": [""NPR 862500.21""], ""bank_names"": [""PRIME"", ""SUNRISE""], ""candidate_amounts_from_narrative"": [""NPR 862500.21""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Michael Tanner"", ""Debra Michael""], ""candidate_orgs_from_narrative"": [""PRIME"", ""SUNRISE""], ""counterparty_names"": [""Debra Michael""], ""countries"": [""GB""], ""customer_names"": [""Michael Tanner""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cash Deposit transfer""]}",Michael Tanner,Debra Michael,PRIME; SUNRISE,NPR 862500.21,2022-10-07,Cash Deposit transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000011,Type-A,Customer Thomas Collins performed a transaction flagged for review.,report_000011.xml,ADBL-2026-000011,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-8501920513-5254,1257060.3,2022-10-07T13:53:17,Biratnagar,Z,Cross-border transfer,NABIL,Thomas Collins,NP00000000002573773260,GB,SBL,Dean Vega,NP00000000002390267042,NG,"{""account_numbers"": [""NP00000000002573773260"", ""NP00000000002390267042""], ""amounts"": [""NPR 1257060.3""], ""bank_names"": [""NABIL"", ""SBL""], ""candidate_amounts_from_narrative"": [""NPR 1257060.3""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB"", ""NG""], ""candidate_names_from_narrative"": [""Thomas Collins"", ""Dean Vega""], ""candidate_orgs_from_narrative"": [""NABIL"", ""SBL""], ""counterparty_names"": [""Dean Vega""], ""countries"": [""GB"", ""NG""], ""customer_names"": [""Thomas Collins""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cross-border transfer""]}",Thomas Collins,Dean Vega,NABIL; SBL,NPR 1257060.3,2022-10-07,Cross-border transfer,GB; NG,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000013,Type-A,Customer Matthew Smith performed a transaction flagged for review.,report_000013.xml,MEGA-2026-000013,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-6219666393-8074,1132607.09,2022-10-07T15:39:25,Janakpur,Z,Cheque transfer,KUMARI,Matthew Smith,NP00000000001023452375,GB,CBL,Ferrell Inc,NP00000000004061979809,GB,"{""account_numbers"": [""NP00000000001023452375"", ""NP00000000004061979809""], ""amounts"": [""NPR 1132607.09""], ""bank_names"": [""KUMARI"", ""CBL""], ""candidate_amounts_from_narrative"": [""NPR 1132607.09""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Matthew Smith"", ""Ferrell Inc""], ""candidate_orgs_from_narrative"": [""KUMARI"", ""CBL""], ""counterparty_names"": [""Ferrell Inc""], ""countries"": [""GB""], ""customer_names"": [""Matthew Smith""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cheque transfer""]}",Matthew Smith,Ferrell Inc,KUMARI; CBL,NPR 1132607.09,2022-10-07,Cheque transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000019,Type-A,Customer Thomas Hancock performed a transaction flagged for review.,report_000019.xml,PRIME-2026-000019,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-976070224-15189,1618911.76,2022-10-07T20:11:10,Bharatpur,Z,Credit card transfer,SANIMA,Thomas Hancock,NP00000000004180188672,GB,EBL,Carrie Santiago,NP00000000004208014046,GB,"{""account_numbers"": [""NP00000000004180188672"", ""NP00000000004208014046""], ""amounts"": [""NPR 1618911.76""], ""bank_names"": [""SANIMA"", ""EBL""], ""candidate_amounts_from_narrative"": [""NPR 1618911.76""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Thomas Hancock"", ""Carrie Santiago""], ""candidate_orgs_from_narrative"": [""SANIMA"", ""EBL""], ""counterparty_names"": [""Carrie Santiago""], ""countries"": [""GB""], ""customer_names"": [""Thomas Hancock""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Credit card transfer""]}",Thomas Hancock,Carrie Santiago,SANIMA; EBL,NPR 1618911.76,2022-10-07,Credit card transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000021,Type-A,"Customer Graves, Jones and Smith performed a transaction flagged for review.",report_000021.xml,NIMB-2026-000021,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-3979625953-16342,1428321.51,2022-10-07T20:56:40,Bharatpur,Z,Cheque transfer,RBBL,"Graves, Jones and Smith",NP00000000002450095823,GB,HBL,J. Frye,NP00000000003092376738,GB,"{""account_numbers"": [""NP00000000002450095823"", ""NP00000000003092376738""], ""amounts"": [""NPR 1428321.51""], ""bank_names"": [""RBBL"", ""HBL""], ""candidate_amounts_from_narrative"": [""NPR 1428321.51""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Graves, Jones and Smith"", ""J. Frye""], ""candidate_orgs_from_narrative"": [""RBBL"", ""HBL""], ""counterparty_names"": [""J. Frye""], ""countries"": [""GB""], ""customer_names"": [""Graves, Jones and Smith""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cheque transfer""]}","Graves, Jones and Smith",J. Frye,RBBL; HBL,NPR 1428321.51,2022-10-07,Cheque transfer,GB,11,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000022,Type-A,Customer Lindsey Smith performed a transaction flagged for review.,report_000022.xml,SBL-2026-000022,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-3895286750-18602,886425.88,2022-10-07T22:28:45,Dharan,Z,Cross-border transfer,PRABHU,Lindsey Smith,NP00000000002662899416,GB,BOKL,Richard Howard,NP00000000003505682727,JP,"{""account_numbers"": [""NP00000000002662899416"", ""NP00000000003505682727""], ""amounts"": [""NPR 886425.88""], ""bank_names"": [""PRABHU"", ""BOKL""], ""candidate_amounts_from_narrative"": [""NPR 886425.88""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB"", ""JP""], ""candidate_names_from_narrative"": [""Lindsey Smith"", ""Richard Howard""], ""candidate_orgs_from_narrative"": [""PRABHU"", ""BOKL""], ""counterparty_names"": [""Richard Howard""], ""countries"": [""GB"", ""JP""], ""customer_names"": [""Lindsey Smith""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cross-border transfer""]}",Lindsey Smith,Richard Howard,PRABHU; BOKL,NPR 886425.88,2022-10-07,Cross-border transfer,GB; JP,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000024,Type-A,Customer Chung-Gonzalez performed a transaction flagged for review.,report_000024.xml,HBL-2026-000024,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-9444956233-20596,3899.42,2022-10-07T23:47:59,Hetauda,Z,Cross-border transfer,RBBL,Chung-Gonzalez,NP00000000000407503883,JP,NABIL,"Hill, Elliott and Quinn",NP00000000002183062080,GB,"{""account_numbers"": [""NP00000000000407503883"", ""NP00000000002183062080""], ""amounts"": [""NPR 3899.42""], ""bank_names"": [""RBBL"", ""NABIL""], ""candidate_amounts_from_narrative"": [""NPR 3899.42""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""JP"", ""GB""], ""candidate_names_from_narrative"": [""Chung-Gonzalez"", ""Hill, Elliott and Quinn""], ""candidate_orgs_from_narrative"": [""RBBL"", ""NABIL""], ""counterparty_names"": [""Hill, Elliott and Quinn""], ""countries"": [""JP"", ""GB""], ""customer_names"": [""Chung-Gonzalez""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Cross-border transfer""]}",Chung-Gonzalez,"Hill, Elliott and Quinn",RBBL; NABIL,NPR 3899.42,2022-10-07,Cross-border transfer,JP; GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000025,Type-A,Customer Melissa Jordan performed a transaction flagged for review.,report_000025.xml,MBL-2026-000025,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-9141887311-20694,1040541.7,2022-10-07T23:51:55,Itahari,Z,Debit card transfer,BOKL,Melissa Jordan,NP00000000003015575507,GB,NABIL,"Hill, Elliott and Quinn",NP00000000002183062080,GB,"{""account_numbers"": [""NP00000000003015575507"", ""NP00000000002183062080""], ""amounts"": [""NPR 1040541.7""], ""bank_names"": [""BOKL"", ""NABIL""], ""candidate_amounts_from_narrative"": [""NPR 1040541.7""], ""candidate_dates_from_narrative"": [""2022-10-07""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Melissa Jordan"", ""Hill, Elliott and Quinn""], ""candidate_orgs_from_narrative"": [""BOKL"", ""NABIL""], ""counterparty_names"": [""Hill, Elliott and Quinn""], ""countries"": [""GB""], ""customer_names"": [""Melissa Jordan""], ""dates"": [""2022-10-07""], ""transaction_modes"": [""Debit card transfer""]}",Melissa Jordan,"Hill, Elliott and Quinn",BOKL; NABIL,NPR 1040541.7,2022-10-07,Debit card transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000026,Type-A,Customer KATIE Marshall performed a transaction flagged for review.,report_000026.xml,EBL-2026-000026,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-7147448786-21360,20139.3,2022-10-08T01:10:34,Lalitpur,Z,Cash Withdrawal transfer,NCC,KATIE Marshall,NP00000000003315125423,GB,NCC,Caleb Kelley,NP00000000003600904550,GB,"{""account_numbers"": [""NP00000000003315125423"", ""NP00000000003600904550""], ""amounts"": [""NPR 20139.3""], ""bank_names"": [""NCC""], ""candidate_amounts_from_narrative"": [""NPR 20139.3""], ""candidate_dates_from_narrative"": [""2022-10-08""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""KATIE Marshall"", ""Caleb Kelley""], ""candidate_orgs_from_narrative"": [""NCC""], ""counterparty_names"": [""Caleb Kelley""], ""countries"": [""GB""], ""customer_names"": [""KATIE Marshall""], ""dates"": [""2022-10-08""], ""transaction_modes"": [""Cash Withdrawal transfer""]}",KATIE Marshall,Caleb Kelley,NCC,NPR 20139.3,2022-10-08,Cash Withdrawal transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000027,Type-A,Customer Jacob Jimenez performed a transaction flagged for review.,report_000027.xml,BOKL-2026-000027,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-8093648634-22519,13853.08,2022-10-08T04:12:56,Biratnagar,Z,Cross-border transfer,ADBL,Jacob Jimenez,NP00000000001248272651,AL,MEGA,Terrence Davis,NP00000000003038338293,GB,"{""account_numbers"": [""NP00000000001248272651"", ""NP00000000003038338293""], ""amounts"": [""NPR 13853.08""], ""bank_names"": [""ADBL"", ""MEGA""], ""candidate_amounts_from_narrative"": [""NPR 13853.08""], ""candidate_dates_from_narrative"": [""2022-10-08""], ""candidate_locations_from_narrative"": [""AL"", ""GB""], ""candidate_names_from_narrative"": [""Jacob Jimenez"", ""Terrence Davis""], ""candidate_orgs_from_narrative"": [""ADBL"", ""MEGA""], ""counterparty_names"": [""Terrence Davis""], ""countries"": [""AL"", ""GB""], ""customer_names"": [""Jacob Jimenez""], ""dates"": [""2022-10-08""], ""transaction_modes"": [""Cross-border transfer""]}",Jacob Jimenez,Terrence Davis,ADBL; MEGA,NPR 13853.08,2022-10-08,Cross-border transfer,AL; GB,9,False,True,False,False,False,False,False,False,False,False,False
RPT-2026-000029,Type-A,Customer Juan Sawyer performed a transaction flagged for review.,report_000029.xml,CBL-2026-000029,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-6658116904-23536,2095339.06,2022-10-08T06:59:00,Biratnagar,Z,Credit card transfer,ADBL,Juan Sawyer,NP00000000000887181411,GB,BOKL,"Bishop, Avila and Coleman",NP00000000002129083687,GB,"{""account_numbers"": [""NP00000000000887181411"", ""NP00000000002129083687""], ""amounts"": [""NPR 2095339.06""], ""bank_names"": [""ADBL"", ""BOKL""], ""candidate_amounts_from_narrative"": [""NPR 2095339.06""], ""candidate_dates_from_narrative"": [""2022-10-08""], ""candidate_locations_from_narrative"": [""GB""], ""candidate_names_from_narrative"": [""Juan Sawyer"", ""Bishop, Avila and Coleman""], ""candidate_orgs_from_narrative"": [""ADBL"", ""BOKL""], ""counterparty_names"": [""Bishop, Avila and Coleman""], ""countries"": [""GB""], ""customer_names"": [""Juan Sawyer""], ""dates"": [""2022-10-08""], ""transaction_modes"": [""Credit card transfer""]}",Juan Sawyer,"Bishop, Avila and Coleman",ADBL; BOKL,NPR 2095339.06,2022-10-08,Credit card transfer,GB,9,False,True,False,False,False,False,False,False,False,False,False
