source_file,report_id,entity_reference,submission_date,currency_code,narrative,narrative_length,report_type,transaction_number,amount_local,date_transaction,transaction_location,transaction_mode_code,transaction_mode,from_institution,from_account_name,from_account_number,from_country,to_institution,to_account_name,to_account_number,to_country
report_000001.xml,RPT-2026-000001,NIMB-2026-000001,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-7401327478-317,535368.64,2022-10-07T10:46:37,Ghorahi,Z,Cash Deposit transfer,PCBL,John Jensen,NP00000000003412850188,GB,SBL,Jeremy Martinez,NP00000000003980427782,GB
report_000002.xml,RPT-2026-000002,SBL-2026-000002,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at ADBL examined the account held by Sally Dominguez after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cash withdrawals — amounting to approximately NPR 21,807. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Henry King. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Cash Withdrawal. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1264,Type-B,SAMLD-6340007440-1206,21807.13,2022-10-07T11:19:32,Birgunj,A,Cash Withdrawal transfer,ADBL,Sally Dominguez,NP00000000000983174071,GB,HBL,Henry King,NP00000000000894070684,IN
report_000003.xml,RPT-2026-000003,RBBL-2026-000003,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at KUMARI examined the account held by Cook, Flores and Ray after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 1,214,020. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Chad Mccarty. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 2. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1283,Type-B,SAMLD-3758118046-1649,1214019.81,2022-10-07T11:35:42,Hetauda,F,Cross-border transfer,KUMARI,"Cook, Flores and Ray",NP00000000002968635055,GB,SBL,Chad Mccarty,NP00000000000310823462,MX
report_000004.xml,RPT-2026-000004,HBL-2026-000004,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Robert King after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 813,936. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Sarah English. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Structuring. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1264,Type-B,SAMLD-445154846-1954,813935.97,2022-10-07T11:45:53,Birgunj,F,Cross-border transfer,PRABHU,Robert King,NP00000000001187666276,GB,LAXMI,Sarah English,NP00000000004011650754,NG
report_000005.xml,RPT-2026-000005,MBL-2026-000005,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-2758469152-3304,1610735.12,2022-10-07T12:39:03,Dharan,Z,Debit card transfer,MEGA,Porter LLC,NP00000000003628175933,GB,MEGA,Terrence Davis,NP00000000003038338293,GB
report_000006.xml,RPT-2026-000006,EBL-2026-000006,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at PRABHU examined the account held by Robert Gould after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 668,846. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Kathy Haynes. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Behavioural Change 1. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1273,Type-B,SAMLD-5748489103-3481,668845.78,2022-10-07T12:46:14,Nepalgunj,F,Cross-border transfer,PRABHU,Robert Gould,NP00000000001348531196,GB,KUMARI,Kathy Haynes,NP00000000000326679535,US
report_000007.xml,RPT-2026-000007,BOKL-2026-000007,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NIMB examined the account held by Kimberly Aguirre after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly cross-border wires — amounting to approximately NPR 10,861. Of these, 1 were cross-border, routed to counterparties outside the customer's usual corridor. The principal counterparties observed were Oconnor and Sons. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan In. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1272,Type-B,SAMLD-4928880336-3983,10860.8,2022-10-07T13:05:00,Ghorahi,F,Cross-border transfer,NIMB,Kimberly Aguirre,NP00000000000156976521,JP,PCBL,Oconnor and Sons,NP00000000000538393628,GB
report_000008.xml,RPT-2026-000008,PCBL-2026-000008,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at CBL examined the account held by Xavier Bush after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 2 transaction(s) — predominantly card payments — amounting to approximately NPR 3,002,367. All movements were domestic, though timed unusually close together. The principal counterparties observed were C. Cooke, Jennifer Kaiser. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Layered Fan Out. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1247,Type-B,SAMLD-4624222122-4664,2845747.68,2022-10-07T13:30:06,Bhairahawa,J,Credit card transfer,CBL,Xavier Bush,NP00000000001711706029,GB,ADBL,C. Cooke,NP00000000004022184699,GB
report_000009.xml,RPT-2026-000009,CBL-2026-000009,2026-06-14T15:42:08,NPR,Suspicious transaction observed.,32,Type-A,SAMLD-5262095561-4754,862500.21,2022-10-07T13:33:59,Janakpur,Z,Cash Deposit transfer,PRIME,Michael Tanner,NP00000000000264007319,GB,SUNRISE,Debra Michael,NP00000000001359789498,GB
report_000010.xml,RPT-2026-000010,NCC-2026-000010,2026-06-14T15:42:08,NPR,"During the branch's periodic transaction-monitoring review, the compliance desk at NCC examined the account held by Michael Ruiz after an internal threshold alert was triggered. Between 2022-10-07 and 2022-10-07, the customer conducted 1 transaction(s) — predominantly card payments — amounting to approximately NPR 2,161,766. All movements were domestic, though timed unusually close together. The principal counterparties observed were Scott Jones. For context, the customer's KYC file lists a modest declared income profile; in the reviewing officer's judgement the velocity and aggregate value of the funds are not fully consistent with that profile. It is worth noting that no adverse media or sanctions matches were identified at the time of filing, and the customer has been with the institution for some years, which the desk weighed before escalating. Nonetheless, a number of the transfers appear to have been deliberately kept below reporting thresholds and were executed in rapid succession, a pattern the officer considers consistent with Scatter-Gather. This report is submitted out of an abundance of caution for the compliance unit's further analysis and does not, by itself, constitute a determination of wrongdoing.",1233,Type-B,SAMLD-2369776263-5181,2161766.07,2022-10-07T13:50:25,Ghorahi,J,Debit card transfer,NCC,Michael Ruiz,NP00000000000099211090,GB,CITIZENS,Scott Jones,NP00000000003353570077,GB
